phase,model,task,metric,mean,std,s0,s1,s2,s3,s4
P2,middle,death_surv,AUC,0.4510822942668495,0.0835644622180011,0.4939296814296814,0.4030049786628734,0.5074822788133369,0.3272765837104072,0.5237179487179486
P2,early,death_surv,AUC,0.4325584605901455,0.0698020741374633,0.4994172494172494,0.4042051920341394,0.4529622823138181,0.3254383484162896,0.4807692307692307
P2,late,death_surv,BAcc,0.4924776702223764,0.0370729270163306,0.4976689976689976,0.4628822901849218,0.5301041393191563,0.4465497737556561,0.5251831501831502
P2,early,death_surv,BAcc,0.4782518030982722,0.0573384760550657,0.5305944055944056,0.408028093883357,0.4806598407281001,0.4342477375565611,0.5377289377289377
P2,middle,death_surv,BAcc,0.4768325552700784,0.0499397018267462,0.5099067599067599,0.4648826458036984,0.4856917826201102,0.3977658371040724,0.5259157509157509
P2,middle,death_surv,C-idx,0.6563664986594387,0.063482791708826,0.5547860647381164,0.6434093729120931,0.7073662360832347,0.6656155622668325,0.7106552572969171
P2,early,death_surv,C-idx,0.6450744987333346,0.0636657639504053,0.5495611380145279,0.6397903343832522,0.6794597979174172,0.6354148161307515,0.7211464072207244
P2,late,death_surv,C-idx,0.6381224268685254,0.056865394860807,0.5512735758888747,0.6239301963030129,0.6925231159830512,0.6375318292177414,0.6853534169499472
P2,longitudinal_mk_mt,acr_cls,BAcc,0.5451425894005458,0.0415755191978482,0.5963480963480963,0.4941322901849218,0.4985122954406231,0.5592477375565611,0.5774725274725274
P2,longitudinal_mk_mt,acr_cls,AUC,0.6526622294616198,0.0457296918994471,0.6012529137529138,0.7087037695590328,0.5954318718823839,0.676329185520362,0.6815934065934065
P2,longitudinal_mk_mt,acr_surv,C-idx,0.6132250456227508,0.0730289252083111,0.6335877862595419,0.5606060606060606,0.5304347826086957,0.6,0.7414965986394558
P2,longitudinal_mk_mt,clad_surv,C-idx,0.4962845900802192,0.093833349669289,0.4849698776473511,0.6284745940833377,0.4412583693135598,0.3603422585451754,0.5663778508116721
P2,longitudinal_mk_mt,death_surv,C-idx,0.7213895774560156,0.0563597036783593,0.6494241429845801,0.6784543921606058,0.7992254644640008,0.7074080653757329,0.7724358222951588
P2,set_mil_mt,acr_cls,BAcc,0.5951546925014523,0.027394770245046326,0.5965423465423465,0.5461859886201992,0.5974884046556401,0.6050622171945701,0.6304945054945055
P2,set_mil_mt,acr_cls,AUC,0.6520087422541352,0.021515046499482188,0.6220862470862469,0.657450213371266,0.661722236807561,0.635039592760181,0.6837454212454213
P2,set_mil_mt,acr_surv,C-idx,0.4894687012656257,0.06448663905816165,0.584534284581847,0.5393204370051118,0.4540026631921078,0.46654196866962827,0.4029441528794333
P2,set_mil_mt,clad_surv,C-idx,0.5630547598410105,0.07981847119341376,0.4293729167960582,0.616218275445326,0.662646267442588,0.5765114913983835,0.530524848122697
P2,set_mil_mt,death_surv,C-idx,0.6640096875565431,0.04130248489323281,0.5991382056837008,0.6455967038910629,0.6699861046780917,0.7245514300941552,0.680775993435705
